company,gmp,retail_sub,qib_sub,nii_sub,issue_size,sector,market_trend,listing_return
Lemon Tree Hotels,-5.0,1.24,2.78,0.95,1038.0,Hospitality,0.4,-6.1
Bandhan Bank,37.0,14.63,34.29,17.14,4473.0,Banking,0.8,34.6
Amber Enterprises,100.0,29.29,20.8,24.35,600.0,Consumer Durables,1.0,28.9
Astron Paper,25.0,27.26,31.93,38.36,22.0,Paper,0.7,29.4
Galaxy Surfactants,60.0,8.45,15.12,12.01,937.0,Chemicals,0.9,2.2
Salasar Techno,15.0,273.6,203.38,227.28,36.0,Infrastructure,0.8,63.0
AU Small Finance,140.0,53.61,52.86,51.31,1913.0,Banking,1.0,51.1
CDSL,20.0,170.29,111.06,92.25,524.0,Finance,0.9,122.3
Quickheal,18.0,1.48,6.52,2.65,451.0,IT Security,0.6,-2.1
HPL Electric,10.0,0.76,2.11,1.18,361.0,Electricals,0.5,-30.0
Mahanagar Gas,28.0,56.14,78.99,64.31,1040.0,Gas,0.9,27.8
Thyrocare,55.0,72.87,113.92,132.78,480.0,Healthcare,1.0,37.7
LT Technology Services,90.0,14.24,27.68,25.05,895.0,IT,1.1,12.7
Quess Corp,35.0,10.99,24.53,21.7,400.0,Staffing,0.8,20.4
Teamlease Services,100.0,8.44,18.91,15.46,422.0,Staffing,0.9,30.4
Narayana Hrudayalaya,8.0,5.38,12.78,8.34,613.0,Healthcare,0.7,3.5
Syngene,50.0,3.12,6.48,3.45,550.0,Pharma,0.8,28.5
VRL Logistics,30.0,41.69,13.0,12.24,469.0,Logistics,0.8,1.6
UFO Moviez,30.0,5.62,7.21,5.84,600.0,Media,0.7,-10.2
Inox Wind,22.0,19.01,30.85,24.76,900.0,Energy,0.8,30.4
Snowman Logistics,18.0,71.0,23.07,53.43,200.0,Logistics,0.7,5.3
Shriram City Union,-3.0,1.15,2.45,0.96,399.0,Finance,0.5,-5.2
Just Dial,30.0,33.1,17.2,18.3,950.0,Internet,0.9,10.5
LIC,4.0,2.95,2.83,1.73,20557.0,Insurance,0.6,-8.1
Delhivery,15.0,1.63,2.55,1.12,5235.0,Logistics,0.5,-30.2
Rainbow Childrens Medicare,120.0,6.76,16.18,9.2,1581.0,Healthcare,1.0,13.0
Venus Pipes and Tubes,150.0,151.73,149.12,149.87,165.0,Manufacturing,1.0,75.3
Vedant Fashions,30.0,1.7,3.46,1.69,3149.0,Retail,0.7,-4.4
Adani Wilmar,25.0,17.37,25.37,12.53,3600.0,FMCG,0.9,43.8
Rategain Travel,20.0,0.86,4.25,0.69,1336.0,Travel Tech,0.6,-7.0
Sapphire Foods,75.0,3.56,17.84,12.3,2073.0,Food,0.8,14.0
SJS Enterprises,80.0,23.53,25.35,21.17,800.0,Manufacturing,0.9,15.8
Latent View Analytics,70.0,326.49,321.59,321.32,600.0,Analytics,1.2,148.1
PB Fintech (Policybazaar),50.0,16.59,26.58,17.33,5710.0,Fintech,0.8,24.5
Nuvoco Vistas,-5.0,1.78,2.01,0.85,5000.0,Cement,0.5,-11.0
Vijaya Diagnostic,90.0,4.19,12.6,7.81,1895.0,Healthcare,0.9,25.4
Chemplast Sanmar,55.0,4.05,5.77,1.91,3850.0,Chemicals,0.8,-2.0
Aptus Value Housing,60.0,2.14,8.03,3.4,2780.0,Finance,0.8,18.1
Krsnaa Diagnostics_v2,45.0,64.55,76.95,87.03,1214.0,Healthcare,0.7,47.5
Exxaro Tiles,35.0,67.81,65.23,68.0,161.0,Building Materials,0.9,15.7
Rolex Rings_v2,260.0,130.43,135.69,148.94,731.0,Manufacturing,1.1,50.7
GR Infra_v2,90.0,108.59,116.49,93.33,963.0,Infrastructure,1.0,85.7
Dodla Dairy,40.0,43.48,53.34,55.5,520.0,FMCG,0.9,40.6
Krishna Institute of Medical,50.0,61.8,90.5,83.8,2144.0,Healthcare,1.0,50.0
MTAR Tech_v2,80.0,200.79,193.62,201.07,596.0,Defence,1.2,81.5
Suryoday Small Finance,10.0,2.34,0.87,0.82,582.0,Banking,0.6,3.2
Nazara Technologies,450.0,175.46,162.98,157.31,583.0,Gaming,1.2,78.6
Easy Trip Planners,30.0,159.33,82.46,55.95,510.0,Travel Tech,1.1,26.5
Craftsman Automation,80.0,22.9,50.12,49.9,824.0,Manufacturing,0.9,8.9
MTAR Tech_v3,90.0,200.79,193.62,201.07,596.0,Defence,1.2,88.1
Macrotech Developers (Lodha),8.0,1.9,3.65,1.28,2500.0,Real Estate,0.5,-9.1
Barbeque Nation,85.0,24.39,23.34,26.35,453.0,Food,0.9,40.2
Heranba Industries,300.0,83.36,82.73,82.93,625.0,Agri,1.1,93.4
ANUPAM RASAYAN,120.0,44.24,80.69,81.69,760.0,Chemicals,1.0,37.7
Kalyan Jewellers,0.0,2.6,1.83,1.23,1175.0,Retail,-0.2,-14.8
Brookfield India REIT,3.0,1.56,2.11,0.78,3800.0,REIT,0.5,2.5
Home First Finance_v2,80.0,26.63,116.99,118.61,1154.0,Finance,1.0,25.1
Stove Kraft_v2,85.0,8.86,44.52,29.31,413.0,Consumer Durables,0.9,67.3
IRFC_v2,4.0,3.49,2.88,1.35,4633.0,Finance,0.6,12.3
Indigo Paints_v2,400.0,117.0,196.93,152.53,1176.0,Consumer,1.1,70.0
Antony Waste_v2,55.0,50.13,72.38,46.89,300.0,Infrastructure,0.8,68.7
Railtel Corp_v2,20.0,42.35,67.89,102.35,819.0,IT,0.8,22.1
Burger King_v2,30.0,156.65,70.46,55.51,810.0,Food,0.9,88.4
Mrs Bectors_v2,110.0,198.02,163.46,162.4,541.0,FMCG,1.1,70.1
Gland Pharma_v2,45.0,33.59,107.12,108.1,6480.0,Pharma,1.0,18.5
Happiest Minds_v2,150.0,150.98,175.82,150.7,702.0,IT,1.1,115.0
Route Mobile_v2,125.0,73.31,83.47,63.75,600.0,Telecom,1.0,97.0
Angel Broking_v2,50.0,3.95,3.97,2.25,600.0,Finance,0.8,8.9
CAMS_v2,60.0,47.21,62.43,53.12,2244.0,Fintech,0.9,20.5
Chemcon_v2,75.0,149.28,148.55,148.87,318.0,Chemicals,1.0,108.5
LIC_v2,3.0,2.95,2.83,1.73,20557.0,Insurance,0.6,-9.5
SBI Cards_v2,55.0,26.54,57.14,53.55,10340.0,Finance,1.0,9.8
PB Fintech_v2,45.0,16.59,26.58,17.33,5710.0,Fintech,0.8,20.1
Policybazaar,48.0,16.59,26.58,17.33,5710.0,Fintech,0.8,22.3
Latent View_v2,65.0,326.49,321.59,321.32,600.0,Analytics,1.2,140.5
Nykaa_v2,55.0,12.24,91.49,111.88,5352.0,E-commerce,0.8,72.1
Windlas_v2,45.0,41.11,14.54,14.94,401.0,Pharma,0.8,22.6
Devyani_v2,40.0,113.94,100.77,32.16,1838.0,Food,1.0,50.7
GlenmarkLife_v2,55.0,47.54,72.78,68.32,1514.0,Pharma,0.9,40.1
Tatva Chintan_v2,180.0,180.31,180.15,180.65,500.0,Pharma,1.2,88.5
India Pesti_v2,55.0,114.22,111.13,112.93,800.0,Agri,1.0,71.0
Shyam Metal_v2,35.0,121.43,118.58,107.33,909.0,Metals,0.9,17.2
Rolex Rings_v3,240.0,130.43,135.69,148.94,731.0,Manufacturing,1.1,45.0
Salasar_v2,12.0,273.6,203.38,227.28,36.0,Infrastructure,0.8,58.2
CDSL_v2,18.0,170.29,111.06,92.25,524.0,Finance,0.9,118.5
AU Small Finance_v2,135.0,53.61,52.86,51.31,1913.0,Banking,1.0,48.9
Nazara Tech_v2,420.0,175.46,162.98,157.31,583.0,Gaming,1.2,72.0
Heranba_v2,280.0,83.36,82.73,82.93,625.0,Agri,1.1,88.0
Anupam Rasayan_v2,110.0,44.24,80.69,81.69,760.0,Chemicals,1.0,34.5
Easy Trip_v2,28.0,159.33,82.46,55.95,510.0,Travel Tech,1.1,22.0
Clean Science_v2,55.0,93.38,89.04,89.73,1547.0,Chemicals,1.1,95.0
GR Infra_v3,85.0,108.59,116.49,93.33,963.0,Infrastructure,1.0,80.2
MTAR Tech_v4,75.0,200.79,193.62,201.07,596.0,Defence,1.2,78.0
Krsnaa Diag_v3,40.0,64.55,76.95,87.03,1214.0,Healthcare,0.7,44.2
CarTrade_v2,30.0,20.29,4.76,1.01,2999.0,Auto Tech,0.5,-10.1
Zomato_v3,10.0,38.25,51.79,33.49,9375.0,Food Tech,1.2,50.5
Paytm_v2,-15.0,1.66,2.79,1.97,18300.0,Fintech,-0.5,-30.1
Inox Wind_v2,20.0,19.01,30.85,24.76,900.0,Energy,0.8,28.1
UFO Moviez_v2,25.0,5.62,7.21,5.84,600.0,Media,0.7,-13.1
LT Tech_v2,85.0,14.24,27.68,25.05,895.0,IT,1.1,10.5
Quess Corp_v2,30.0,10.99,24.53,21.7,400.0,Staffing,0.8,17.2
Teamlease_v2,95.0,8.44,18.91,15.46,422.0,Staffing,0.9,27.1
Thyrocare_v2,50.0,72.87,113.92,132.78,480.0,Healthcare,1.0,34.2
Syngene_v2,48.0,3.12,6.48,3.45,550.0,Pharma,0.8,26.0
Mahanagar Gas_v2,25.0,56.14,78.99,64.31,1040.0,Gas,0.9,24.5
HDFC Life_v2,45.0,4.83,5.98,3.2,8695.0,Insurance,0.9,5.8
Polycab_v2,90.0,52.38,48.93,41.25,1346.0,Electricals,1.0,19.5
Bandhan Bank_v2,33.0,14.63,34.29,17.14,4473.0,Banking,0.8,31.2
Amber_v2,95.0,29.29,20.8,24.35,600.0,Consumer Durables,1.0,26.4
Galaxy Surf_v2,55.0,8.45,15.12,12.01,937.0,Chemicals,0.9,0.8
Narayana_v2,6.0,5.38,12.78,8.34,613.0,Healthcare,0.7,2.1
VRL Logistics_v2,25.0,41.69,13.0,12.24,469.0,Logistics,0.8,-1.2
Snowman_v2,15.0,71.0,23.07,53.43,200.0,Logistics,0.7,3.5
Just Dial_v2,25.0,33.1,17.2,18.3,950.0,Internet,0.9,8.2
Delhivery_v2,10.0,1.63,2.55,1.12,5235.0,Logistics,0.5,-28.5
Rainbow_v2,115.0,6.76,16.18,9.2,1581.0,Healthcare,1.0,11.5
Venus Pipes_v2,145.0,151.73,149.12,149.87,165.0,Manufacturing,1.0,71.5
Adani Wilmar_v2,22.0,17.37,25.37,12.53,3600.0,FMCG,0.9,41.0
Rategain_v2,18.0,0.86,4.25,0.69,1336.0,Travel Tech,0.6,-9.5
Sapphire Foods_v2,70.0,3.56,17.84,12.3,2073.0,Food,0.8,11.5
SJS Enter_v2,75.0,23.53,25.35,21.17,800.0,Manufacturing,0.9,13.5
Nuvoco_v2,-8.0,1.78,2.01,0.85,5000.0,Cement,0.5,-13.5
Vijaya Diag_v2,85.0,4.19,12.6,7.81,1895.0,Healthcare,0.9,23.0
Chemplast_v2,50.0,4.05,5.77,1.91,3850.0,Chemicals,0.8,-4.5
Aptus Value_v2,55.0,2.14,8.03,3.4,2780.0,Finance,0.8,16.5
Exxaro_v2,30.0,67.81,65.23,68.0,161.0,Building Materials,0.9,13.0
Dodla Dairy_v2,35.0,43.48,53.34,55.5,520.0,FMCG,0.9,37.5
Krishna IMC_v2,45.0,61.8,90.5,83.8,2144.0,Healthcare,1.0,47.0
Barbeque_v2,80.0,24.39,23.34,26.35,453.0,Food,0.9,37.0
Macrotech_v2,5.0,1.9,3.65,1.28,2500.0,Real Estate,0.5,-11.5
Kalyan_v2,-2.0,2.6,1.83,1.23,1175.0,Retail,-0.2,-17.0
Craftsman_v2,75.0,22.9,50.12,49.9,824.0,Manufacturing,0.9,6.5
Suryoday_v2,8.0,2.34,0.87,0.82,582.0,Banking,0.6,1.5
Equitas_v2,4.0,1.97,2.12,0.85,518.0,Banking,0.6,3.5
Mazagon Dock_v2,115.0,157.41,113.68,135.34,444.0,Defence,1.1,46.5
HPL Electric_v2,8.0,0.76,2.11,1.18,361.0,Electricals,0.5,-32.0
Quickheal_v2,15.0,1.48,6.52,2.65,451.0,IT Security,0.6,-4.5
Vedant Fashion_v2,25.0,1.7,3.46,1.69,3149.0,Retail,0.7,-6.5
LIC_v3,2.0,2.95,2.83,1.73,20557.0,Insurance,0.6,-10.5
UTI AMC_v2,10.0,2.26,3.72,0.36,2160.0,Finance,0.7,-5.5
Brookfield_v3,4.0,1.56,2.11,0.78,3800.0,REIT,0.5,1.2
Likhitha_v2,45.0,40.26,32.95,51.38,61.0,Infrastructure,0.9,48.0
UFO_v3,20.0,5.62,7.21,5.84,600.0,Media,0.7,-15.0
Infinite Comp,19.5,11.08,48.44,106.02,189.8,Miscellaneous,1.0,11.82
Jubilant Food,-122.1,3.79,59.39,51.95,328.7,Miscellaneous,1.0,-84.21
Syncom Health,12.85,6.25,0.99,16.6,56.25,Miscellaneous,1.0,17.13
Vascon Engineer,-18.61,0.62,1.12,3.65,199.8,Miscellaneous,1.0,-11.28
Thangamayil,-3.9,2.26,0.52,1.52,0.0,Miscellaneous,1.0,-5.2
Aqua Logistics,-195.54,3.0,0.26,5.07,150.0,Miscellaneous,1.0,-88.88
DB Realty,-12.59,0.01,1.35,1.21,1500.0,Miscellaneous,1.0,-2.69
Emmbi Ind,-16.35,0.46,0.43,5.55,43.08,Miscellaneous,1.0,-36.33
Hathway Cable,-198.43,0.28,1.43,4.29,735.4,Miscellaneous,1.0,-82.68
ARSS Infra,286.29,18.55,49.34,124.53,103.0,Miscellaneous,1.0,63.62
Texmo Pipes,47.25,7.26,1.02,30.5,45.0,Miscellaneous,1.0,52.5
Man Infra,-205.58,10.26,96.06,104.57,142.0,Miscellaneous,1.0,-81.58
United Bank,2.8,9.8,47.08,39.15,330.0,Miscellaneous,1.0,4.24
DQ Entertain,28.55,19.45,93.86,272.88,128.38,Miscellaneous,1.0,35.69
ILandFS Trans,-4.31,4.56,52.61,39.39,700.0,Miscellaneous,1.0,-1.67
Pradip Overseas,-20.71,10.53,8.57,45.35,116.6,Miscellaneous,1.0,-18.83
Persistent,-105.99,21.69,144.43,107.73,168.01,Miscellaneous,1.0,-34.19
Shree Ganesh,-96.75,1.39,1.38,6.13,385.29,Miscellaneous,1.0,-37.21
Intrasoft Tech,14.36,13.51,21.97,21.6,53.65,Miscellaneous,1.0,9.9
Goenka Diamond,-122.22,0.66,0.78,2.99,145.0,Miscellaneous,1.0,-90.53
Talwalkars Fitn,34.6,8.43,35.43,51.48,77.44,Miscellaneous,1.0,27.03
NEL HOLDINGS SO,-3.05,0.16,2.54,0.22,405.0,Miscellaneous,1.0,-5.65
Tarapur Trans,-18.1,2.74,0.03,5.08,63.75,Miscellaneous,1.0,-24.13
GB Global,3.65,2.81,7.97,10.52,107.9,Miscellaneous,1.0,2.81
SJVN,-0.95,3.12,9.03,3.39,1079.0,Miscellaneous,1.0,-3.65
Jaypee Infra,-10.7,0.61,1.77,1.15,1650.0,Miscellaneous,1.0,-10.49
Parabolic Drugs,-10.2,0.4,1.48,1.2,200.0,Miscellaneous,1.0,-13.6
Technofab Engg,55.66,10.03,4.28,48.85,71.76,Miscellaneous,1.0,23.19
Hindustan Media,23.21,1.0,8.98,3.39,270.0,Miscellaneous,1.0,13.98
Shri Aster,81.1,7.41,0.01,12.46,53.1,Miscellaneous,1.0,68.73
Bharat Fin,103.62,2.81,20.38,18.26,1653.97,Miscellaneous,1.0,10.52
Bajaj Consumer,-508.33,6.62,20.19,53.49,297.0,Miscellaneous,1.0,-77.02
Prakash Steelag,-91.2,6.62,1.27,10.91,68.75,Miscellaneous,1.0,-82.91
Gujarat Pipavav,8.05,9.15,13.2,85.7,500.0,Miscellaneous,1.0,17.5
Indosolar,-5.3,1.81,1.44,1.3,357.0,Miscellaneous,1.0,-18.28
Tirupati Inks,-6.35,12.59,1.78,23.18,51.5,Miscellaneous,1.0,-14.77
Sasta Sundar,-7.1,11.04,5.91,35.88,147.5,Miscellaneous,1.0,-6.02
Eros Intl,15.05,11.95,25.79,73.4,350.0,Miscellaneous,1.0,8.6
Career Point,322.34,31.74,47.45,101.93,115.0,Miscellaneous,1.0,103.98
Orient Green,-2.1,0.18,2.09,0.64,900.0,Miscellaneous,1.0,-4.47
Ramky Infra,-62.64,0.99,4.52,1.45,530.0,Miscellaneous,1.0,-13.92
Electrosteel St,0.25,6.19,5.86,28.58,0.0,Miscellaneous,1.0,2.27
Cantabil Retail,-30.25,2.63,1.71,3.83,105.0,Miscellaneous,1.0,-22.41
Tecpro Systems,52.86,9.07,27.99,62.48,268.03,Miscellaneous,1.0,14.89
Va Tech Wabag,-968.09,8.55,36.13,100.98,472.6,Miscellaneous,1.0,-73.9
Sea TV Network,6.0,7.45,1.66,40.94,50.2,Miscellaneous,1.0,6.0
Ashoka Buildcon,-250.68,3.46,25.52,13.91,225.0,Miscellaneous,1.0,-77.37
Bedmutha Ind,78.8,8.51,0.67,29.19,91.8,Miscellaneous,1.0,77.25
Jupiter Wagons,-14.74,0.38,3.68,0.34,172.41,Miscellaneous,1.0,-11.61
Oberoi Realty,22.96,0.94,22.15,3.61,1028.61,Miscellaneous,1.0,8.83
BS Limited,-229.08,1.04,0.52,3.16,197.36,Miscellaneous,1.0,-92.37
Gyscoal Alloys,-62.84,8.0,1.54,33.44,54.67,Miscellaneous,1.0,-88.51
Prestige Estate,9.55,0.08,4.32,0.24,1200.0,Miscellaneous,1.0,5.22
Coal India,97.34,2.31,24.7,25.4,15475.0,Miscellaneous,1.0,39.73
Gravita India,-82.92,37.34,6.04,182.52,45.0,Miscellaneous,1.0,-66.34
RPP Infra Proj,-23.0,5.6,0.16,7.27,48.75,Miscellaneous,1.0,-30.67
MOIL,-141.75,0.0,0.0,0.0,1260.0,Miscellaneous,1.0,-37.8
Claris Life,-22.14,1.6,1.31,2.03,300.0,Miscellaneous,1.0,-9.71
A2Z Infra Eng,-71.12,0.33,0.7,4.25,675.0,Miscellaneous,1.0,-17.78
Punjab & Sind,7.04,8.38,49.8,22.91,480.0,Miscellaneous,1.0,5.87
C Mahendra Expo,-54.57,4.82,1.02,3.92,165.0,Miscellaneous,1.0,-49.61
Omkar Special,-51.8,9.9,0.82,5.27,79.38,Miscellaneous,1.0,-52.86
Acropetal Tech,8.45,1.21,1.12,2.0,170.0,Miscellaneous,1.0,9.39
Fineotex Chem,-55.91,4.38,0.0,0.22,30.32,Miscellaneous,1.0,-79.87
Sudar Ind,36.1,2.27,0.17,4.47,69.98,Miscellaneous,1.0,46.88
Lovable Lingeri,44.2,20.84,21.87,99.87,93.28,Miscellaneous,1.0,21.56
PTC India Fin,-3.1,1.18,2.85,0.22,438.76,Miscellaneous,1.0,-11.07
Shilpi Cable,-45.2,5.74,1.04,6.39,55.88,Miscellaneous,1.0,-65.51
Muthoot Finance,1.24,8.5,25.01,60.94,901.25,Miscellaneous,1.0,0.71
Paramount Print,-8.35,9.31,0.33,3.28,45.83,Miscellaneous,1.0,-23.86
Future Consumer,-1.7,0.61,0.26,7.81,750.0,Miscellaneous,1.0,-17.0
Servalakshmi,-10.0,1.9,0.34,4.21,60.0,Miscellaneous,1.0,-34.48
Innoventive Ind,-23.4,1.48,0.85,1.94,219.58,Miscellaneous,1.0,-20.0
Sanghvi Forging,26.75,2.93,0.0,1.82,36.9,Miscellaneous,1.0,31.47
Dr Datson Labs,77.24,1.84,0.14,2.65,120.0,Miscellaneous,1.0,33.01
VMS Industries,-11.5,3.41,0.0,1.11,25.75,Miscellaneous,1.0,-28.75
Timbor Home,28.2,14.22,0.65,3.22,23.25,Miscellaneous,1.0,44.76
Birla Pacific,15.35,1.82,1.04,0.17,65.18,Miscellaneous,1.0,153.5
Rushil Decor,32.49,6.57,0.23,1.35,40.64,Miscellaneous,1.0,45.12
Kridhan Infra,-94.71,4.18,0.03,1.37,34.75,Miscellaneous,1.0,-87.69
Bharatiya Glob,-51.05,5.06,0.0,1.94,55.1,Miscellaneous,1.0,-62.26
Inventure Grow,-111.81,8.66,0.25,9.49,81.9,Miscellaneous,1.0,-95.56
L&T Finance,-5.54,9.61,1.93,6.18,1245.0,Miscellaneous,1.0,-10.65
Tree House,-18.45,2.76,1.02,1.68,112.06,Miscellaneous,1.0,-13.67
Brooks Labs,-49.8,3.36,0.0,2.82,63.0,Miscellaneous,1.0,-49.8
TD Power System,-201.04,0.36,6.52,0.32,227.0,Miscellaneous,1.0,-78.53
SRS,-41.17,0.29,0.74,5.0,227.5,Miscellaneous,1.0,-70.98
PG Electroplast,201.64,1.64,0.98,1.84,120.65,Miscellaneous,1.0,96.02
Setubandhan Inf,-115.05,4.68,0.31,2.76,60.0,Miscellaneous,1.0,-83.37
Onelife Capital,35.9,2.32,1.02,0.93,36.85,Miscellaneous,1.0,32.64
Taksheel Solut,-91.84,6.18,0.24,4.7,82.5,Miscellaneous,1.0,-61.23
Flexituff Ventu,11.39,1.55,0.51,1.55,104.63,Miscellaneous,1.0,7.35
Ujaas Energy,-154.23,2.35,1.03,1.56,93.0,Miscellaneous,1.0,-82.92
Vaswani Ind,-31.25,6.82,0.16,11.29,49.0,Miscellaneous,1.0,-63.78
Indo Thai Secu,-51.0,3.31,0.0,0.02,33.6,Miscellaneous,1.0,-68.92
MCX India,265.02,24.14,49.12,150.35,663.31,Miscellaneous,1.0,25.68
Olympic Cards,-1.5,1.36,0.0,3.43,25.0,Miscellaneous,1.0,-5.0
NBCC (India),-99.53,3.4,7.07,1.7,127.2,Miscellaneous,1.0,-93.9
MT Educare,10.35,2.17,6.01,8.0,99.0,Miscellaneous,1.0,12.94
Tribhovandas,-8.8,0.68,1.29,1.91,210.0,Miscellaneous,1.0,-7.33
Speciality Rest,10.65,0.55,4.68,2.19,181.96,Miscellaneous,1.0,7.1
VKS Projects,-53.43,1.13,1.15,0.38,55.0,Miscellaneous,1.0,-97.15
Tara Jewels,-0.05,2.05,1.49,3.1,0.0,Miscellaneous,1.0,-0.02
CARE Ratings,173.93,6.18,45.8,110.96,539.98,Miscellaneous,1.0,23.19
PC Jeweller,-60.49,1.68,7.33,18.12,609.3,Miscellaneous,1.0,-44.81
INDUS TOWERS,-28.8,0.06,2.84,0.1,4533.6,Miscellaneous,1.0,-13.09
Repco Home,-11.15,0.51,3.39,0.35,270.38,Miscellaneous,1.0,-6.48
Wonderla,32.6,7.56,16.71,159.04,181.25,Miscellaneous,1.0,26.08
Snowman Logist,31.75,41.26,16.98,221.79,197.4,Miscellaneous,1.0,67.55
Sharda Crop,75.46,5.85,32.06,251.35,352.0,Miscellaneous,1.0,48.37
Shemaroo Ent,1.0,7.79,5.69,8.64,120.0,Miscellaneous,1.0,0.59
Monte Carlo,-78.63,6.96,13.96,1.71,342.28,Miscellaneous,1.0,-12.19
Ortel Comm,-9.05,0.39,1.01,0.09,240.0,Miscellaneous,1.0,-5.0
Imagicaaworld,11.25,1.37,1.17,0.49,467.0,Miscellaneous,1.0,6.25
MEP Infra,-2.05,0.97,1.02,1.51,324.0,Miscellaneous,1.0,-3.25
PNC Infratech,-305.95,0.28,4.51,0.65,488.0,Miscellaneous,1.0,-80.94
Manpasand Bever,-156.58,1.16,1.99,0.38,400.0,Miscellaneous,1.0,-48.93
Syngene Intl,-94.8,4.78,51.47,90.24,550.0,Miscellaneous,1.0,-37.92
Power Mech,-54.27,3.42,27.53,133.22,273.22,Miscellaneous,1.0,-8.48
Navkar Corp,11.39,1.62,6.47,0.9,600.0,Miscellaneous,1.0,7.35
Shree Pushkar,-2.0,1.54,0.97,2.09,70.0,Miscellaneous,1.0,-3.08
Pennar Eng,-20.51,0.11,0.0,0.04,156.19,Miscellaneous,1.0,-11.52
Sadbhav Infra,3.15,1.69,3.04,1.66,425.0,Miscellaneous,1.0,3.06
Prabhat Dairy,1.35,0.34,0.88,1.42,300.0,Miscellaneous,1.0,1.17
Coffee Day,-57.86,0.9,4.39,0.54,1150.0,Miscellaneous,1.0,-17.64
Interglobe Avi,113.45,0.92,17.8,3.57,3000.0,Miscellaneous,1.0,14.83
S H Kelkar,27.31,0.0,0.0,0.0,200.0,Miscellaneous,1.0,15.17
Alkem Lab,331.48,3.17,57.19,129.96,1349.6,Miscellaneous,1.0,31.57
Dr Lal PathLab,274.18,4.24,63.56,61.28,638.0,Miscellaneous,1.0,49.85
Narayana Hruda,86.7,0.13,0.01,0.01,613.0,Miscellaneous,1.0,34.68
Precision Camsh,-8.74,2.01,2.62,0.73,410.0,Miscellaneous,1.0,-4.7
TeamLease Ser.,171.96,10.61,26.97,185.24,273.68,Miscellaneous,1.0,20.23
Quick Heal Tech,-66.54,3.82,4.34,36.69,450.0,Miscellaneous,1.0,-20.73
Bharat Wire Rop,0.4,2.08,1.01,2.02,70.0,Miscellaneous,1.0,0.89
